gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group D,bachelor's degree,free/reduced,none,55,49,64
female,group E,high school,standard,completed,84,87,88
male,group C,bachelor's degree,standard,none,89,81,86
male,group B,high school,standard,completed,61,61,62
female,group A,high school,free/reduced,none,65,58,65
female,group C,bachelor's degree,free/reduced,none,61,67,75
female,group D,master's degree,free/reduced,none,60,79,71
female,group C,associate's degree,standard,none,69,71,72
female,group E,associate's degree,standard,none,79,83,81
female,group B,high school,free/reduced,none,60,60,66
male,group A,high school,standard,none,58,54,47
male,group C,bachelor's degree,standard,completed,76,76,78
female,group D,some college,standard,completed,65,82,85
female,group B,some high school,standard,completed,69,80,83
female,group B,some high school,free/reduced,completed,69,96,96
female,group E,some high school,free/reduced,completed,75,83,83
female,group D,some college,free/reduced,none,59,69,72
male,group B,some high school,free/reduced,completed,60,62,62
female,group B,bachelor's degree,free/reduced,none,31,35,41
male,group E,some college,free/reduced,none,68,56,55
female,group D,some college,standard,completed,81,93,97
female,group C,some high school,standard,completed,76,80,88
female,group D,high school,standard,none,79,94,89
male,group C,some high school,free/reduced,none,46,54,42
female,group D,master's degree,free/reduced,completed,47,58,65
female,group E,bachelor's degree,standard,none,73,73,74
female,group B,associate's degree,standard,none,50,56,62
male,group D,high school,standard,none,75,73,69
female,group E,some college,standard,none,95,88,85
male,group D,some college,standard,completed,83,89,80
male,group C,some college,free/reduced,completed,44,38,42
female,group C,associate's degree,standard,completed,47,50,50
male,group A,high school,standard,none,76,64,64
male,group E,master's degree,free/reduced,none,84,77,72
male,group B,some college,standard,completed,78,70,73
male,group D,bachelor's degree,standard,none,67,66,67
female,group D,some college,free/reduced,completed,57,65,72
male,group B,some college,standard,none,36,44,37
male,group D,some college,standard,none,66,55,57
female,group D,high school,standard,none,62,57,61
female,group C,high school,standard,none,35,47,44
female,group D,bachelor's degree,free/reduced,completed,61,78,79
male,group C,master's degree,free/reduced,none,87,80,84
male,group B,bachelor's degree,free/reduced,none,74,79,74
female,group E,some high school,standard,none,72,81,81
male,group C,associate's degree,standard,completed,83,83,86
female,group C,associate's degree,standard,none,73,74,78
female,group A,high school,free/reduced,none,53,55,52
male,group C,associate's degree,standard,completed,91,84,82
male,group B,associate's degree,standard,none,73,74,64
male,group E,associate's degree,free/reduced,none,83,78,72
male,group B,high school,standard,none,95,90,83
female,group C,associate's degree,standard,none,79,92,87
male,group A,some high school,free/reduced,none,63,62,62
female,group B,high school,free/reduced,none,57,70,63
male,group D,associate's degree,standard,none,78,76,71
female,group C,high school,free/reduced,none,53,57,52
female,group C,associate's degree,standard,none,71,80,78
male,group A,some high school,standard,completed,69,62,67
male,group D,some college,standard,completed,88,93,96
male,group B,some college,standard,none,88,75,77
male,group D,bachelor's degree,free/reduced,completed,57,72,69
female,group B,associate's degree,standard,none,74,74,75
male,group E,some high school,free/reduced,none,51,46,49
male,group D,some college,free/reduced,none,62,65,65
male,group D,master's degree,standard,completed,100,97,100
female,group D,some high school,free/reduced,completed,53,68,69
female,group E,some college,standard,completed,80,94,93
male,group D,some high school,standard,none,56,52,53
male,group B,high school,standard,completed,74,79,79
male,group D,some high school,free/reduced,none,61,66,61
male,group D,bachelor's degree,standard,none,96,89,86
male,group B,some high school,standard,none,59,49,46
female,group D,associate's degree,standard,completed,85,95,100
female,group C,associate's degree,free/reduced,none,69,78,81
female,group D,high school,free/reduced,completed,59,67,67
female,group B,some college,standard,none,74,96,91
male,group A,some college,free/reduced,completed,83,84,85
male,group C,some high school,standard,none,70,65,57
male,group B,some high school,standard,none,75,80,70
female,group D,some college,standard,none,72,88,85
female,group C,associate's degree,standard,none,48,57,59
female,group C,high school,standard,completed,53,62,59
female,group C,associate's degree,standard,none,58,72,73
female,group E,bachelor's degree,standard,none,51,57,56
female,group D,some college,free/reduced,none,62,71,67
male,group B,bachelor's degree,standard,completed,80,83,83
male,group E,some college,free/reduced,completed,59,54,51
female,group C,some college,free/reduced,none,51,65,55
male,group C,high school,free/reduced,completed,60,64,62
male,group D,master's degree,standard,none,76,76,76
male,group B,some college,free/reduced,completed,65,64,67
female,group E,high school,free/reduced,none,84,84,83
male,group C,some college,free/reduced,none,74,78,71
male,group E,some college,standard,none,87,70,70
male,group B,some college,standard,completed,80,77,81
female,group C,some high school,standard,completed,59,70,71
female,group E,some college,standard,completed,100,100,100
female,group B,some college,standard,completed,72,79,88
female,group C,high school,standard,none,72,81,77
male,group C,master's degree,free/reduced,completed,74,81,77
female,group B,some college,standard,completed,64,81,75
female,group C,associate's degree,standard,none,43,57,49
female,group B,some high school,standard,none,78,76,73
male,group B,some high school,standard,none,57,61,52
female,group E,some college,free/reduced,none,72,75,69
male,group B,associate's degree,free/reduced,none,67,77,73
female,group D,master's degree,standard,none,94,88,89
female,group C,some high school,standard,none,49,56,57
female,group D,master's degree,standard,none,100,100,100
female,group D,some college,standard,none,69,81,84
male,group B,some college,standard,none,68,70,65
female,group D,master's degree,free/reduced,none,81,92,98
female,group B,high school,standard,completed,63,67,69
male,group C,bachelor's degree,free/reduced,completed,82,92,84
female,group C,bachelor's degree,standard,none,61,74,78
male,group C,associate's degree,standard,none,78,73,71
female,group A,master's degree,free/reduced,completed,84,93,95
female,group A,bachelor's degree,standard,none,65,50,54
female,group C,high school,standard,none,59,71,73
female,group C,high school,standard,none,63,82,78
female,group B,some college,free/reduced,none,44,54,55
female,group C,master's degree,standard,none,73,76,73
female,group D,master's degree,free/reduced,completed,69,89,84
female,group B,some college,standard,completed,74,98,95
female,group C,high school,standard,none,79,87,88
male,group A,master's degree,free/reduced,completed,74,68,64
male,group D,high school,free/reduced,none,66,62,60
male,group D,associate's degree,free/reduced,completed,82,82,81
female,group D,some high school,standard,none,74,81,87
female,group C,associate's degree,free/reduced,completed,66,70,76
male,group B,some high school,free/reduced,none,62,61,50
male,group B,high school,standard,none,51,47,44
male,group B,associate's degree,standard,none,60,64,61
female,group C,high school,standard,none,37,38,41
female,group C,master's degree,standard,none,93,90,91
male,group D,high school,standard,completed,79,84,80
female,group B,high school,free/reduced,completed,74,91,82
female,group D,associate's degree,standard,none,75,94,88
female,group E,associate's degree,standard,none,79,90,85
male,group C,associate's degree,standard,completed,70,59,59
female,group B,some college,standard,none,71,74,70
female,group B,high school,standard,none,69,77,71
female,group E,associate's degree,standard,none,64,63,67
female,group E,associate's degree,free/reduced,none,87,89,85
male,group C,some high school,standard,completed,62,61,59
female,group E,bachelor's degree,standard,none,86,78,82
male,group B,some high school,free/reduced,none,27,34,30
female,group C,bachelor's degree,standard,completed,73,73,87
female,group D,some high school,free/reduced,none,68,80,78
male,group D,some high school,free/reduced,completed,59,66,63
male,group A,high school,standard,completed,83,80,81
male,group D,high school,free/reduced,none,48,48,45
male,group D,some college,free/reduced,none,68,62,59
male,group D,some high school,standard,completed,57,57,56
male,group D,associate's degree,standard,completed,90,78,85
female,group D,associate's degree,standard,none,57,70,67
